step,equity_points,sim
1,-77.41416083586512,1
2,153.11031583142517,1
3,192.74031583142516,1
4,319.5266674951904,1
5,200.92133301135652,1
6,550.1693331606032,1
7,471.3595834189547,1
8,326.5405280957484,1
9,271.88365085159046,1
10,355.51365085159046,1
11,402.8037532866689,1
12,1064.4468216186165,1
13,1191.6930426659578,1
14,1294.0934407879727,1
15,1368.7234407879728,1
16,1802.0178336024496,1
17,1733.641833543837,1
18,1865.6612463805836,1
19,1773.1272094870615,1
20,1627.8627885404735,1
21,1641.5851376300138,1
22,1740.7808074444388,1
23,1780.5084357666015,1
24,1967.308015607176,1
25,2211.7984786622487,1
26,2255.7102925052427,1
27,2488.59400245375,1
28,2635.917294615709,1
29,2552.7917270442263,1
30,2418.2351283205903,1
31,2272.9707073740024,1
32,2295.024751977868,1
33,2323.344571695901,1
34,2185.1734802274755,1
35,2361.5979898477176,1
36,2516.782777553963,1
37,2866.03077770321,1
38,2965.309433742276,1
39,2763.689433742276,1
40,2677.572756034781,1
41,2719.530956411481,1
42,3031.0708369965,1
43,3079.7008369965,1
44,3110.1882439582537,1
45,3275.6114581733523,1
46,3391.885474731082,1
47,3257.328876007446,1
48,3426.678503781028,1
49,3538.5585037810283,1
50,3920.1885037810284,1
51,4231.728384366047,1
52,4170.749361867047,1
53,4427.723776929145,1
54,4335.3635583269115,1
55,4238.313806741872,1
56,4083.567857288588,1
57,4000.4422897171053,1
58,4043.0722897171054,1
59,4053.9522897171055,1
60,4191.843830608708,1
61,4304.778063999313,1
62,4383.781143170256,1
63,4296.609003519615,1
64,4540.739003519615,1
65,4722.3198610011505,1
66,5001.753235090651,1
67,5225.287726576119,1
68,5324.483396390544,1
69,5489.863396390544,1
70,5567.054663966688,1
71,5700.159671697297,1
72,5776.002367816061,1
73,6017.603876000371,1
74,6143.820778190011,1
75,6019.787322011679,1
76,6126.685602535015,1
77,6228.565602535015,1
78,6250.619647138881,1
79,6380.502469996097,1
80,6599.793498980249,1
81,6705.103617701569,1
82,6610.74274189453,1
83,6631.62274189453,1
84,6471.159721186037,1
85,6385.043043478542,1
86,6433.673043478542,1
87,6482.208034937209,1
88,6291.695512842314,1
89,6199.434061439856,1
90,6038.971040731363,1
91,5944.610164924324,1
92,5742.990164924324,1
93,5650.456128030802,1
94,5895.6231815341525,1
95,6106.221220971754,1
96,6321.955620753428,1
97,6377.811899825715,1
98,6515.703440717318,1
99,6651.884370826266,1
100,6766.533591898409,1
101,6606.070571189916,1
102,6673.31526049023,1
103,6471.69526049023,1
104,6570.148448791997,1
105,6736.756085901839,1
106,7170.050478716315,1
107,7631.141105347894,1
108,7734.441376023306,1
109,7811.63264359945,1
110,7884.238561743441,1
111,7682.618561743441,1
112,8143.70918837502,1
113,8005.538096906595,1
114,7881.822328081138,1
115,7990.817774025133,1
116,8023.697774025133,1
117,7924.0501636516465,1
118,8038.69938472379,1
119,8129.246131313085,1
120,8021.1317781981525,1
121,8147.918129861918,1
122,8367.20915884607,1
123,8406.839158846069,1
124,8484.030426422212,1
125,8541.910426422211,1
126,8671.793249279426,1
127,8470.173249279425,1
128,8604.053249279425,1
129,8747.618582166586,1
130,8799.498582166585,1
131,8929.3814050238,1
132,9022.21312555582,1
133,9050.532945273852,1
134,9190.632918775762,1
135,9323.73792650637,1
136,9491.61792650637,1
137,9448.20982969029,1
138,9731.705755585199,1
139,9643.835755585198,1
140,9549.474879778158,1
141,9696.354879778157,1
142,9788.428337338331,1
143,9586.80833733833,1
144,9768.389194819865,1
145,9658.519194819864,1
146,9760.899194819864,1
147,9877.529194819863,1
148,9988.111290805822,1
149,10208.776331824338,1
150,10274.554225563828,1
151,10332.434225563828,1
152,10495.589728959992,1
153,10943.728367741163,1
154,11150.616883874434,1
155,11032.0115493906,1
156,11075.26690524698,1
157,11207.286318083725,1
158,11347.386291585635,1
159,11456.38173752963,1
160,11700.872200584701,1
161,11963.096728148264,1
162,12006.352084004644,1
163,12187.932941486179,1
164,12038.511790483351,1
165,11938.352987540595,1
166,12045.972810660145,1
167,12321.026413707381,1
168,12388.65641370738,1
169,12372.03641370738,1
170,12444.977528944914,1
171,12582.455784183989,1
172,12505.041623348123,1
173,12643.019380842185,1
174,12711.483107400825,1
175,12628.363107400824,1
176,12869.964615585133,1
177,12703.332703124286,1
178,12724.212703124285,1
179,12934.810742561885,1
180,12948.533091651425,1
